iter	Passed	Remaining
357	406	729
358	407	727
359	407	725
360	408	723
361	409	721
362	410	719
363	410	717
364	411	716
365	412	714
366	413	712
367	413	710
368	414	708
369	415	706
370	415	705
371	416	703
372	417	701
373	418	699
374	418	697
375	419	696
376	420	694
377	420	692
378	421	690
379	422	689
380	423	687
381	423	685
382	424	683
383	425	682
384	425	680
385	426	678
386	427	676
387	428	675
388	428	673
389	429	671
390	430	669
391	430	668
392	431	666
393	432	664
394	432	663
395	433	661
396	434	659
397	435	658
398	435	656
399	436	654
400	437	653
401	437	651
402	438	649
403	439	648
404	440	646
405	440	644
406	441	643
407	442	641
408	443	640
409	443	638
410	444	636
411	445	635
412	445	633
413	446	632
414	447	630
415	447	628
416	448	627
417	449	625
418	450	624
419	450	622
420	451	620
421	452	619
422	452	617
423	453	616
424	454	614
425	455	613
426	455	611
427	456	610
428	457	608
429	457	607
430	458	605
431	459	603
432	460	602
433	460	600
434	461	599
435	462	597
436	462	596
437	463	594
438	464	593
439	464	591
440	465	590
441	466	588
442	467	587
443	467	585
444	468	584
445	469	582
446	469	581
447	470	579
448	471	578
449	472	576
450	472	575
451	473	573
452	474	572
453	474	571
454	475	569
455	476	568
456	477	567
457	478	565
458	478	564
459	479	562
460	480	561
461	481	560
462	481	559
463	482	557
464	483	556
465	484	554
466	485	553
467	485	552
468	486	550
469	487	549
470	488	548
471	489	547
472	490	545
473	491	545
474	492	544
475	493	542
476	493	541
477	494	540
478	495	538
479	496	537
480	496	536
481	497	534
482	498	533
483	498	531
484	499	530
485	500	529
486	501	527
487	502	526
488	502	525
489	503	524
490	504	522
491	505	521
492	505	520
493	506	519
494	507	518
495	508	516
496	509	515
497	510	514
498	510	512
499	511	511
500	512	510
501	513	509
502	514	508
503	514	506
504	515	505
505	516	504
506	517	502
507	518	501
508	518	500
509	519	499
510	520	497
511	521	496
512	522	495
513	522	494
514	523	493
515	524	491
516	525	490
517	525	489
518	526	487
519	527	486
520	528	485
521	528	484
522	529	482
523	530	481
524	531	480
525	531	479
526	532	478
527	533	476
528	534	475
529	535	474
530	535	473
531	536	472
532	537	470
533	538	469
534	538	468
535	539	467
536	540	465
537	541	464
538	542	463
539	542	462
540	543	461
541	544	459
542	544	458
543	545	457
544	546	456
545	547	455
546	548	453
547	548	452
548	549	451
549	550	450
550	550	448
551	551	447
552	552	446
553	553	445
554	553	444
555	554	442
556	555	441
557	555	440
558	556	439
559	557	437
560	558	436
561	558	435
562	559	434
563	560	433
564	560	431
565	561	430
566	562	429
567	563	428
568	563	427
569	564	425
570	565	424
571	566	423
572	566	422
573	567	421
574	568	420
575	568	418
576	569	417
577	570	416
578	571	415
579	572	414
580	572	413
581	573	411
582	574	410
583	574	409
584	575	408
585	576	407
586	577	406
587	577	404
588	578	403
589	579	402
590	580	401
591	581	400
592	581	399
593	582	398
594	583	396
595	583	395
596	584	394
597	585	393
598	586	392
599	586	391
600	587	389
601	588	388
602	588	387
603	589	386
604	590	385
605	590	384
606	591	383
607	592	382
608	593	380
609	594	379
610	594	378
611	595	377
612	596	376
613	596	375
614	597	374
615	598	372
616	599	371
617	599	370
618	600	369
619	601	368
620	601	367
621	602	366
622	603	365
623	603	363
624	604	362
625	605	361
626	605	360
627	607	359
628	608	358
629	609	357
630	610	356
631	610	355
632	611	354
633	612	353
634	612	352
635	613	351
636	614	350
637	615	348
638	615	347
639	616	346
640	617	345
641	618	344
642	618	343
643	619	342
644	620	341
645	620	340
646	621	339
647	622	338
648	623	337
649	624	336
650	625	335
651	625	334
652	626	332
653	627	331
654	628	330
655	629	329
656	629	328
657	630	327
658	631	326
659	632	325
660	632	324
661	633	323
662	634	322
663	634	321
664	635	320
665	636	319
666	637	318
667	638	317
668	638	316
669	639	315
670	640	313
671	641	312
672	641	311
673	642	310
674	643	309
675	644	308
676	645	307
677	645	306
678	646	305
679	647	304
680	648	303
681	648	302
682	649	301
683	650	300
684	651	299
685	651	298
686	652	297
687	653	296
688	654	295
689	654	294
690	655	293
691	656	292
692	656	291
693	657	289
694	658	288
695	659	287
696	659	286
697	660	285
698	661	284
699	661	283
700	662	282
701	663	281
702	664	280
703	664	279
704	665	278
705	666	277
706	667	276
707	667	275
708	668	274
709	669	273
710	669	272
711	670	271
712	671	270
713	672	269
714	672	268
715	673	267
716	674	266
717	674	265
718	675	264
719	676	263
720	677	262
721	677	260
722	678	259
723	679	258
724	679	257
725	680	256
726	681	255
727	682	254
728	682	253
729	683	252
730	684	251
731	685	250
732	685	249
733	686	248
734	687	247
735	688	246
736	688	245
737	689	244
738	690	243
739	690	242
740	691	241
741	692	240
742	693	239
743	693	238
744	694	237
745	695	236
746	695	235
747	696	234
748	697	233
749	698	232
750	698	231
751	699	230
752	700	229
753	700	228
754	701	227
755	702	226
756	703	225
757	703	224
758	704	223
759	705	222
760	705	221
761	706	220
762	707	219
763	708	218
764	708	217
765	709	216
766	710	215
767	711	214
768	712	213
769	712	212
770	713	211
771	715	211
772	716	210
773	716	209
774	717	208
775	718	207
776	718	206
777	719	205
778	720	204
779	721	203
780	721	202
781	722	201
782	723	200
783	723	199
784	724	198
785	725	197
786	726	196
787	727	195
788	727	194
789	728	193
790	729	192
791	729	191
792	730	190
793	731	189
794	732	188
795	732	187
796	733	186
797	734	185
798	734	184
799	735	183
800	736	182
801	737	181
802	737	181
803	738	180
804	739	179
805	739	178
806	740	177
807	741	176
808	742	175
809	743	174
810	743	173
811	744	172
812	745	171
813	745	170
814	746	169
815	747	168
816	748	167
817	748	166
818	749	165
819	750	164
820	751	163
821	751	162
822	752	161
823	753	160
824	753	159
825	754	158
826	755	158
827	756	157
828	756	156
829	757	155
830	758	154
831	759	153
832	759	152
833	760	151
834	761	150
835	762	149
836	762	148
837	763	147
838	764	146
839	765	145
840	769	145
841	770	144
842	771	143
843	772	142
844	772	141
845	773	140
846	774	139
847	775	138
848	775	137
849	776	137
850	777	136
851	778	135
852	778	134
853	779	133
854	780	132
855	781	131
856	781	130
857	782	129
858	783	128
859	784	127
860	784	126
861	785	125
862	786	124
863	786	123
864	787	122
865	788	121
866	789	121
867	789	120
868	790	119
869	791	118
870	791	117
871	792	116
872	793	115
873	794	114
874	794	113
875	795	112
876	796	111
877	797	110
878	797	109
879	798	108
880	799	107
881	799	107
882	800	106
883	801	105
884	802	104
885	802	103
886	803	102
887	804	101
888	805	100
889	805	99
890	806	98
891	808	97
892	809	96
893	810	96
894	810	95
895	811	94
896	812	93
897	813	92
898	813	91
899	814	90
900	815	89
901	815	88
902	816	87
903	817	86
904	818	85
905	819	84
906	819	84
907	820	83
908	821	82
909	821	81
910	822	80
911	823	79
912	824	78
913	824	77
914	825	76
915	826	75
916	826	74
917	827	73
918	828	73
919	829	72
920	829	71
921	830	70
922	831	69
923	831	68
924	832	67
925	833	66
926	834	65
927	834	64
928	835	63
929	836	62
930	836	62
931	837	61
932	838	60
933	839	59
934	839	58
935	840	57
936	841	56
937	841	55
938	842	54
939	843	53
940	844	52
941	844	52
942	845	51
943	846	50
944	846	49
945	847	48
946	848	47
947	849	46
948	849	45
949	850	44
950	851	43
951	851	42
952	852	42
953	853	41
954	854	40
955	854	39
956	855	38
957	856	37
958	856	36
959	857	35
960	858	34
961	859	33
962	859	33
963	860	32
964	861	31
965	862	30
966	862	29
967	863	28
968	864	27
969	865	26
970	865	25
971	866	24
972	867	24
973	867	23
974	868	22
975	869	21
976	870	20
977	870	19
978	871	18
979	872	17
980	872	16
981	873	16
982	874	15
983	875	14
984	875	13
985	876	12
986	877	11
987	878	10
988	878	9
989	879	8
990	880	7
991	880	7
992	881	6
993	882	5
994	882	4
995	883	3
996	884	2
997	885	1
998	885	0
999	886	0
