iter	Passed	Remaining
268	371	1008
269	372	1005
270	372	1002
271	373	999
272	374	996
273	375	993
274	376	991
275	376	988
276	377	985
277	378	982
278	379	979
279	379	976
280	380	974
281	381	971
282	382	968
283	382	965
284	383	962
285	384	960
286	385	957
287	386	955
288	387	952
289	387	949
290	388	947
291	389	944
292	390	941
293	391	939
294	392	936
295	392	934
296	393	931
297	394	929
298	395	926
299	396	924
300	396	921
301	397	918
302	398	916
303	399	914
304	400	911
305	401	909
306	401	907
307	402	905
308	403	902
309	404	900
310	405	899
311	406	896
312	407	894
313	408	891
314	408	889
315	409	886
316	410	884
317	411	882
318	412	879
319	412	877
320	413	875
321	414	873
322	415	871
323	416	869
324	417	866
325	418	864
326	419	862
327	419	860
328	420	857
329	421	855
330	422	853
331	422	850
332	423	848
333	424	846
334	425	843
335	425	841
336	426	839
337	427	837
338	428	835
339	429	833
340	430	831
341	431	829
342	431	827
343	432	825
344	433	822
345	434	820
346	434	818
347	435	816
348	436	814
349	437	811
350	437	809
351	438	807
352	439	805
353	440	803
354	440	801
355	441	799
356	442	797
357	443	795
358	444	793
359	445	791
360	446	789
361	447	788
362	448	787
363	449	786
364	451	784
365	452	783
366	453	781
367	453	779
368	454	777
369	456	776
370	457	775
371	458	773
372	459	771
373	460	769
374	460	768
375	461	766
376	462	764
377	463	762
378	464	760
379	465	759
380	466	758
381	467	757
382	468	755
383	469	753
384	470	752
385	471	750
386	475	753
387	476	751
388	477	750
389	478	748
390	479	746
391	480	745
392	481	743
393	482	741
394	483	739
395	483	738
396	484	736
397	485	734
398	486	733
399	487	731
400	488	730
401	489	728
402	490	727
403	491	725
404	493	724
405	494	722
406	494	721
407	495	719
408	496	717
409	497	716
410	498	714
411	499	713
412	500	711
413	502	711
414	503	710
415	505	709
416	506	708
417	507	706
418	508	705
419	509	703
420	510	701
421	510	699
422	511	698
423	512	696
424	513	695
425	515	694
426	516	692
427	517	691
428	518	690
429	519	688
430	520	687
431	521	686
432	522	684
433	523	683
434	524	681
435	525	680
436	526	678
437	527	677
438	528	675
439	529	674
440	530	672
441	532	671
442	533	670
443	533	668
444	534	666
445	535	665
446	536	663
447	537	661
448	537	659
449	538	658
450	539	656
451	539	654
452	540	652
453	541	651
454	542	649
455	543	647
456	543	646
457	544	644
458	545	642
459	546	641
460	547	639
461	548	638
462	549	636
463	550	635
464	551	634
465	552	632
466	553	631
467	553	629
468	554	628
469	555	626
470	556	625
471	557	623
472	558	622
473	559	620
474	560	619
475	561	618
476	562	616
477	563	615
478	564	613
479	565	612
480	566	611
481	567	609
482	568	608
483	569	606
484	570	605
485	571	604
486	572	602
487	573	601
488	574	600
489	575	598
490	576	597
491	577	596
492	578	595
493	579	593
494	580	592
495	581	591
496	582	589
497	583	588
498	584	587
499	585	585
500	586	584
501	587	582
502	588	581
503	589	580
504	590	579
505	591	577
506	593	577
507	594	576
508	596	575
509	597	573
510	598	572
511	599	571
512	600	570
513	601	568
514	602	567
515	603	566
516	604	565
517	606	563
518	607	562
519	608	561
520	609	560
521	610	558
522	611	557
523	612	556
524	613	554
525	614	553
526	615	552
527	616	550
528	617	549
529	618	548
530	619	546
531	620	545
532	621	544
533	621	542
534	622	541
535	623	539
536	624	538
537	625	536
538	625	535
539	626	533
540	627	532
541	628	530
542	629	529
543	630	528
544	630	526
545	631	525
546	632	523
547	633	522
548	633	520
549	634	519
550	635	518
551	636	516
552	637	515
553	638	513
554	638	512
555	639	510
556	640	509
557	641	508
558	642	506
559	643	505
560	644	504
561	645	502
562	645	501
563	646	499
564	647	498
565	648	497
566	649	495
567	650	494
568	650	493
569	651	491
570	652	490
571	653	489
572	654	487
573	655	486
574	655	484
575	656	483
576	657	482
577	658	480
578	659	479
579	660	478
580	660	476
581	661	475
582	662	473
583	663	472
584	663	471
585	665	470
586	666	469
587	667	468
588	669	466
589	670	465
590	671	464
591	672	463
592	673	461
593	674	460
594	675	459
595	676	458
596	677	457
597	678	455
598	680	455
599	681	454
600	682	452
601	682	451
602	683	450
603	684	448
604	685	447
605	686	446
606	686	444
607	687	443
608	688	441
609	689	440
610	689	439
611	690	437
612	691	436
613	692	435
614	693	433
615	694	432
616	695	431
617	695	430
618	696	428
619	697	427
620	698	426
621	699	424
622	699	423
623	700	422
624	701	421
625	702	419
626	703	418
627	704	417
628	705	416
629	706	414
630	706	413
631	707	412
632	708	410
633	709	409
634	710	408
635	711	407
636	712	406
637	713	404
638	714	403
639	714	402
640	715	400
641	716	399
642	717	398
643	718	396
644	718	395
645	719	394
646	720	393
647	721	391
648	722	390
649	723	389
650	724	388
651	724	386
652	725	385
653	726	384
654	727	383
655	728	381
656	728	380
657	729	379
658	730	377
659	731	376
660	732	375
661	733	374
662	733	372
663	734	371
664	735	370
665	736	369
666	737	367
667	737	366
668	738	365
669	740	364
670	740	363
671	741	362
672	742	360
673	743	359
674	744	358
675	745	357
676	746	356
677	747	354
678	747	353
679	748	352
680	749	351
681	750	349
682	751	348
683	752	347
684	754	346
685	755	345
686	756	344
687	757	343
688	758	342
689	759	341
690	760	340
691	761	338
692	762	337
693	763	336
694	764	335
695	765	334
696	767	333
697	768	332
698	769	331
699	771	330
700	772	329
701	773	328
702	774	327
703	775	325
704	776	325
705	777	323
706	778	322
707	780	321
708	781	320
709	782	319
710	785	319
711	787	318
712	788	317
713	789	316
714	790	315
715	791	313
716	792	312
717	793	311
718	794	310
719	795	309
720	796	308
721	797	307
722	798	305
723	799	304
724	800	303
725	801	302
726	801	301
727	802	299
728	803	298
729	804	297
730	805	296
731	805	295
732	806	293
733	807	292
734	808	291
735	809	290
736	809	289
737	810	287
738	811	286
739	812	285
740	813	284
741	814	283
742	814	281
743	816	280
744	817	279
745	817	278
746	818	277
747	819	276
748	820	274
749	821	273
750	821	272
751	822	271
752	823	270
753	824	268
754	824	267
755	825	266
756	826	265
757	827	264
758	828	262
759	829	261
760	830	260
761	830	259
762	831	258
763	832	257
764	833	255
765	833	254
766	834	253
767	835	252
768	836	251
769	837	250
770	837	248
771	838	247
772	839	246
773	840	245
774	840	244
775	841	243
776	842	241
777	843	240
778	844	239
779	845	238
780	846	237
781	846	236
782	847	234
783	848	233
784	849	232
785	849	231
786	850	230
787	851	229
788	852	227
789	853	226
790	853	225
791	854	224
792	855	223
793	856	222
794	857	221
795	858	219
796	859	218
797	859	217
798	860	216
799	861	215
800	862	214
801	863	213
802	863	211
803	864	210
804	865	209
805	866	208
806	867	207
807	867	206
808	868	205
809	869	203
810	870	202
811	871	201
812	872	200
813	873	199
814	874	198
815	875	197
816	876	196
817	877	195
818	878	194
819	878	192
820	879	191
821	880	190
822	881	189
823	882	188
824	884	187
825	885	186
826	886	185
827	887	184
828	888	183
829	889	182
830	890	181
831	891	180
832	892	178
833	893	177
834	894	176
835	895	175
836	896	174
837	897	173
838	898	172
839	899	171
840	900	170
841	901	169
842	902	168
843	902	166
844	903	165
845	904	164
846	905	163
847	906	162
848	906	161
849	907	160
850	908	159
851	909	157
852	910	156
853	910	155
854	911	154
855	912	153
856	913	152
857	914	151
858	915	150
859	915	149
860	916	147
861	917	146
862	918	145
863	919	144
864	920	143
865	921	142
866	921	141
867	922	140
868	923	139
869	924	138
870	924	136
871	925	135
872	926	134
873	927	133
874	928	132
875	929	131
876	930	130
877	930	129
878	931	128
879	932	127
880	933	126
881	934	124
882	934	123
883	935	122
884	936	121
885	937	120
886	937	119
887	938	118
888	939	117
889	940	116
890	941	115
891	942	114
892	942	112
893	943	111
894	944	110
895	945	109
896	946	108
897	946	107
898	947	106
899	948	105
900	949	104
901	950	103
902	950	102
903	951	101
904	952	99
905	953	98
906	954	97
907	954	96
908	955	95
909	956	94
910	957	93
911	958	92
912	959	91
913	960	90
914	961	89
915	961	88
916	962	87
917	963	86
918	964	84
919	964	83
920	965	82
921	966	81
922	967	80
923	968	79
924	969	78
925	969	77
926	970	76
927	971	75
928	972	74
929	973	73
930	974	72
931	975	71
932	976	70
933	977	69
934	977	67
935	978	66
936	979	65
937	980	64
938	981	63
939	981	62
940	982	61
941	983	60
942	984	59
943	985	58
944	986	57
945	987	56
946	987	55
947	989	54
948	989	53
949	990	52
950	991	51
951	992	50
952	993	48
953	993	47
954	994	46
955	995	45
956	996	44
957	996	43
958	997	42
959	998	41
960	999	40
961	1000	39
962	1001	38
963	1001	37
964	1002	36
965	1003	35
966	1004	34
967	1005	33
968	1006	32
969	1006	31
970	1007	30
971	1008	29
972	1009	28
973	1010	26
974	1010	25
975	1011	24
976	1012	23
977	1013	22
978	1014	21
979	1014	20
980	1015	19
981	1016	18
982	1017	17
983	1018	16
984	1018	15
985	1019	14
986	1020	13
987	1021	12
988	1022	11
989	1022	10
990	1023	9
991	1024	8
992	1025	7
993	1025	6
994	1026	5
995	1027	4
996	1028	3
997	1029	2
998	1030	1
999	1031	0
